Ano,Codigo do municipio,Municipio,UF,Código da região,Código do orgão responsável pela gestão,Nome do orgão responsável pela gestão,Sigla,Abrangência,Natureza jurídica do órgão municipal responsável,,IN001,IN002,IN003,IN004,IN005,IN006,IN007,IN008,IN010,IN011,IN015,IN016,IN014,IN017,IN018,IN019,IN021,IN022,IN023,IN024,IN025,IN026,IN027,IN028,IN029,IN030,IN031,IN032,IN053,IN034,IN035,IN038,IN039,IN040,IN054,IN036,IN037,IN041,IN042,IN043,IN044,IN045,IN046,IN047,IN048,IN051,IN052
2020,520005,Abadia de Goiás,GO,5,52000540,Secretaria de Obras,SEMOBI,Local,Administração pública direta,Res. Sólidos ,"6,50","27.631,79","2,84","0,00",,"179,51","100,00","0,00","4,65",,"69,55","78,26","78,26","0,00","1.602,92","1,06","1,45",,"170,27","50,33","16,28","81,01",,"1,54",,,,,,,,,,,,"0,99","0,07","0,00",,,,"4,23","48,96","65,12",,"0,91","13,95"
2020,310020,Abaeté,MG,3,31002040,Prefeitura Municipal de Abaeté,PMA,Local,Administração pública direta,Res. Sólidos ,"6,09","2.268,29","0,80","0,00",,"13,82","100,00","0,00","3,25",,"98,92","99,06","96,58","0,00","2.204,47","0,59","1,12",,,,"9,76",,,"0,99",,,,,,,,,,,,,,"0,00",,,,"1,49",,"24,39",,"0,59","9,76"
2020,150010,Abaetetuba,PA,1,15001040,SECRETARIA MUNICIPAL DE OBRAS E VIAÇÃO DE ABAETETUBA,SEMOB,Local,Administração pública direta,Res. Sólidos ,"1,00","59.723,04","0,56","75,66",,"59,99","73,40","26,60","6,38",,"58,17","81,41","75,00","70,00","2.215,12","0,48","0,91","0,87","136,40","75,81","47,87","48,85","6,48","0,92","239,28",,"0,62","2,05",,,,,,,,"1,79","0,20","0,00",,"65,87","0,96","0,18","6,00","18,09","0,05","0,15","14,89"
2020,410010,Abatiá,PR,4,41001040,PREFEITURA ABATIÁ,PMA,Local,Administração pública direta,Res. Sólidos ,"2,93","56.118,34","4,26","48,93","100,00","164,18","87,50","12,50","18,75","164,18","97,87","99,98","80,54","30,30","1.309,45","1,28","1,52","1,02","223,95","75,90","43,75",,"13,00","1,15",,"36,57","2,53","14,08","6,46","38,96","12,99","19,48","15,58","12,99","31,82","0,55","0,04","0,00",,,,"0,73","22,40","25,00",,"0,37","12,50"
2020,420005,Abdon Batista,SC,4,42000540,SECRETARIA DE URBANISMO,SURB,Local,Administração pública direta,Res. Sólidos ,"11,51","16.392,86","0,52",,"38,90","188,69","75,00","25,00",,"73,40","50,00","100,00","100,00","100,00",,,"0,92",,,,,,,"0,50",,"100,00","6,44","21,58",,,,,,,"56,12","9,86","1,07",,,,,,,,,,
2020,420010,Abelardo Luz,SC,4,42001040,Prefeitura Municipal de Abelardo Luz,pmabl,Local,Administração pública direta,Res. Sólidos ,"0,99","47.500,00","0,75","100,00","8,21","47,26","60,00","40,00","0,00","3,88","55,96","100,00","100,00","98,44","2.555,91","0,40","0,87","0,86","148,44","100,00","40,00",,"1,59","0,87",,,,,,,,,,,,"1,64","0,19",,,,,"0,00","0,00","0,00",,"0,60","60,00"
2020,150013,Abel Figueiredo,PA,1,15001340,"SECRETARIA MUNICIPAL DE OBRAS, TRANSPORTE E URBANISMO",SMOTU,Local,Administração pública direta,Res. Sólidos ,"2,70","27.066,67","2,33","100,00",,"73,13","0,00","100,00","0,00",,"100,00","100,00","63,04","100,00","805,11","0,60","0,41","0,22","477,38","98,77","22,22","7,94","66,67","0,37",,,,,,,,,,,,,,"100,00",,,,"0,90","0,00","33,33",,"1,05","38,89"
2020,310030,Abre Campo,MG,3,31003040,PREFEITURA MUNICIPAL DE ABRE CAMPO,PMAC,Local,Administração pública direta,Res. Sólidos ,"6,26","30.586,26","3,94","0,00","2,27","191,32","100,00","0,00",,"4,35","81,82","99,27","81,59","0,00",,,"0,48",,"426,33","39,39",,"3,08",,"0,32","13,60","81,59","53,85","95,19",,,,,,,"135,98","0,34","0,07",,,,,,"60,61",,,,
2020,260005,Abreu e Lima,PE,2,26000540,Prefeitura Municipal de Abreu e Lima,PMAL,Local,Administração pública direta,Res. Sólidos ,"1,56","38.919,62","3,26","100,00","5,13","60,88","0,69","99,31","3,47","3,13","97,07","100,00","30,00","100,00","1.502,76","0,84","1,08","0,75","61,41","39,68","53,47","41,42","35,67","1,02","184,68",,"1,42","5,57",,"41,33","29,24","29,43","0,00","0,00",,"1,25","0,12","100,00","100,00","37,41","3,54","0,46","31,05","29,17","0,51","0,22","13,89"
2020,170025,Abreulândia,TO,1,17002540,Prefeitura Municipal de Abreulândia,PMA,Local,Administração pública direta,Res. Sólidos ,"7,50","14.443,74","1,11",,,"108,26","100,00","0,00",,,"61,72","100,00","100,00","0,00",,,"0,58",,,,,"142,73",,"0,58",,,,,,,,,,,,,,,,,,,,,,,
2020,310040,Acaiaca,MG,3,31004040,Prefeitura Municipal de Acaiaca,PMA,Local,Administração pública direta,Res. Sólidos ,,,"1,36","0,90",,"67,94",,,,,"98,02","100,00","100,00","3,23","231,10","1,15","0,23",,"346,08","42,50","25,00",,,"0,15",,,,,,,,,,,,,,"0,00",,,,"1,54","56,61","33,33",,"1,92","41,67"
2020,210005,Açailândia,MA,2,21000540,Prefeitura Municipal de Açailândia,PMA,Local,Administração pública direta,Res. Sólidos ,"2,46","15.019,58","0,88","81,74",,"36,90","9,09","90,91","1,91",,"75,19","100,00","58,78","0,00","1.812,87","0,66","1,02",,"29,19","29,55","26,79",,,"1,02",,,,,,,,,,,,"28,99","2,83","95,00",,,,"1,65","61,06","66,99",,"0,08","3,35"
2020,290030,Acajutiba,BA,2,29003040,Prefeitura Municipal de Acajutiba,PMA,Local,Administração pública direta,Res. Sólidos ,,,"1,36","96,91",,"48,38",,,,,"92,18","99,70","90,63","100,00","1.597,44","0,45","0,62",,"131,33","61,50","22,22",,,"0,59",,,,,,,,,,,,"4,14","0,67","100,00",,,,"0,91","32,59","44,44",,"0,53","25,93"
2020,230015,Acarape,CE,2,23001540,Prefeitura Municipal de Acarape,PMA,Local,Administração pública direta,Res. Sólidos ,"2,81","20.377,39","0,90","0,00",,"57,29","100,00","0,00","4,55",,"60,00","92,24","92,24","0,00","956,35","1,41","1,15",,"68,08","50,00","50,00",,,"1,00",,,,,,,,,,,,,,"0,00",,,,"1,28","45,45","45,45",,"0,00","0,00"
2020,230020,Acaraú,CE,2,23002040,SECRETARIA DE INFRAESTRUTURA DE ACARAÚ,SEINFRA,Local,Administração pública direta,Res. Sólidos ,"3,49","45.603,70","5,70","100,00",,"159,05","0,00","100,00",,,"49,44","69,75","31,00","100,00",,,"2,65",,"114,67","69,84",,,,"2,63",,,,,,,,,,,,"1,46","0,05",,"100,00","35,62",,,"26,39",,"1,18",,
2020,240010,Acari,RN,2,24001040,MUNICÍPIO DE ACARI,PMA,Local,Administração pública direta,Res. Sólidos ,"5,24","36.237,44","5,71","59,59",,"189,85","53,19","46,81","6,38",,"82,25","98,15","91,90","75,59","1.015,97","0,56","0,49","0,35","123,52","11,53","10,64","12,86","38,34","0,48",,,"9,02","16,11",,"27,34","56,33","15,78","0,00","0,55",,"0,40","0,08","20,00",,,,"2,23","83,43","42,55",,"0,78","14,89"
2020,220005,Acauã,PI,2,22000540,Prefeitura Municipal de Acauã,PMA,Local,Administração pública direta,Res. Sólidos ,"7,38","34.285,71","3,74","0,00",,"253,16","0,00","100,00","0,00",,"56,32","99,47","99,47","87,21","2.747,60","1,05","2,49","0,51","279,07","100,00","14,29","6,98","14,67","0,59","108,65",,,,,,,,,,,"3,47","0,14","100,00",,,,"6,33","0,00","85,71",,"0,00","0,00"
2020,430003,Aceguá,RS,4,43000340,Secretaria de Obras e Serviços Públicos,SMOSP,Local,Administração pública direta,Res. Sólidos ,"7,56","52.325,07","1,51",,"20,82","395,40","66,67","33,33","11,11","82,31","62,04","100,00","100,00","81,25",,"0,00","1,47",,,,"0,00",,,"0,57",,,,,,,,,,,,"2,76","0,19",,,,,"0,00",,"0,00",,"5,04","66,67"
2020,520013,Acreúna,GO,5,52001340,PREFEITURA MUNICIPAL DE ACREUNA,PMA,Local,Administração pública direta,Res. Sólidos ,"2,85","33.025,13","8,14","1,15","7,85","94,00","100,00","0,00","10,71","7,38","85,86","98,39","98,39","0,00","4.100,11","0,46","1,61","1,48","14,48","9,04","16,07","87,27","10,53","1,63",,,,,,,,,,,,"0,21","0,01","0,00",,"20,83",,"0,76","0,54","26,79","0,02","0,86","30,36"
2020,240020,Açu,RN,2,24002040,Secretaria  de Serviços Públicos,SERVIP,Local,Administração pública direta,Res. Sólidos ,"2,39","66.206,31","5,77",,"0,78","157,96","0,00","100,00",,"1,23","85,00","99,16","99,16","0,00",,,"1,62","1,41",,,,"174,42","0,00","1,41",,,,,,,,,,,,,,,,,,,,,,,
2020,310050,Açucena,MG,3,31005040,Prefeitura Municipal de Açucena,PMA,Local,Administração pública direta,Res. Sólidos ,"8,90","12.869,23","2,68","0,00","109,58","114,59","100,00","0,00","5,13","125,57","55,51","99,77","92,47","0,44","1.824,68","1,83","2,86",,"54,81","49,91","20,51","10,94",,"2,41",,"99,77","0,08","0,80",,"22,86","8,57","25,71","14,29","28,57","1,03","0,75","0,03","0,00",,,,"2,28","29,89","25,64",,"2,51","28,21"
2020,350010,Adamantina,SP,3,35001040,Secretaria de Obras e Serviços,PMA,Local,Administração pública direta,Res. Sólidos ,"2,08","25.138,67","0,95","18,50","30,61","52,26","95,65","4,35","4,35","16,00","96,84","100,00","100,00","0,00","1.876,36","0,60","0,97",,"120,36","81,50","28,99",,,"0,95",,"100,00","2,86","10,12",,"34,52","18,15","2,68","44,64","0,00","60,74",,,"0,00",,,,"0,24","0,00","11,59",,"0,54","26,09"
2020,350020,Adolfo,SP,3,35002040,Prefeitura Municipal de Adolfo,PMA,Local,Administração pública direta,Res. Sólidos ,,,"1,49","92,23","42,70","100,66",,,,"42,98","100,00","100,00","100,00","0,00",,,"1,03",,"217,33","81,04",,"0,83",,"0,93",,,,,,,,,,,,"2,57","0,25",,,,,,"12,43",,,,
2020,410020,Adrianópolis,PR,4,41002040,Prefeitura Municipal de Adrianópolis,PMA,Local,Administração pública direta,Res. Sólidos ,"0,53","754.361,40","2,89","0,00",,"398,71","100,00","0,00","100,00",,"49,51","52,85","0,00","0,00",,"0,00","3,00",,,,"0,00",,,"1,96",,,,,,,,,,,,,,,,,,"0,00","0,00","0,00",,"0,00","0,00"
2020,290035,Adustina,BA,2,29003540,PREFEITURA MUNICIPAL DE ADUSTINA,PMA,Local,Administração pública direta,Res. Sólidos ,"5,43","37.324,57","2,93","54,68","0,08","202,68","72,73","27,27","9,09","0,16","35,48","100,00","100,00","0,00","2.307,42","1,48","2,93",,"182,62","96,37","27,27",,,"2,93",,,,,,,,,,,,,,"18,75",,,,"2,63","0,00","48,48",,"0,82","15,15"
2020,260010,Afogados da Ingazeira,PE,2,26001040,SECRETARIA DE INFRAESTRUTURA E SERVIÇOS  PÚBLICOS,PMAI,Local,Administração pública direta,Res. Sólidos ,"1,88","10.545,45","0,51","31,03",,"19,86","100,00","0,00","1,82",,"85,00","91,00","85,58","0,00","1.418,53","0,41","0,50",,"37,54","34,48","21,82",,,"0,46",,,,,,,,,,,,"5,63","1,13","0,00",,,,"1,03","17,24","54,55",,"0,17","9,09"
2020,320010,Afonso Cláudio,ES,3,32001040,PREFEITURA MUNICIPAL DE AFONSO CLÁUDIO,PMAC,Local,Administração pública direta,Res. Sólidos ,"3,61","38.236,15","2,80","45,22","22,43","137,87","100,00","0,00","10,71","30,92","65,67","100,00","100,00","7,21","1.233,19","0,64","0,73",,"102,27","19,87","17,86",,,"0,57",,"64,39","9,62","25,75",,"37,50","10,00","50,00","2,50","0,00","38,63","2,82","0,38","0,00",,"65,09","1,12","2,06","34,17","57,14","0,72","0,32","8,93"
2020,150030,Afuá,PA,1,15003040,Prefeitura Municipal de Afuá,PMA,Local,Administração pública direta,Res. Sólidos ,,,"2,16","0,00",,"222,19",,,,,"26,81","99,12","99,12","0,00",,,"0,84",,"470,14","64,95",,,,"0,85",,,"0,91","2,80",,"0,00","0,00","50,00","16,67","33,33",,"2,56","0,30",,,,,,"24,98",,,,
2020,260030,Agrestina,PE,2,26003040,PREFEITURA MUNICIPAL DE AGRESTINA,PMA,Local,Administração pública direta,Res. Sólidos ,"2,61","13.208,16","0,83","1,42",,"34,53","100,00","0,00","4,08",,"100,00","100,00","100,00","0,00","1.342,39","0,64","0,74",,"59,50","46,35","24,49","24,83",,"0,55",,,,,,,,,,,,,,"0,00",,"10,00",,"1,60","52,23","61,22","1,80","0,27","10,20"
2020,220010,Agricolândia,PI,2,22001040,Prefeitura Municipal de Agricolândia,PMA,Local,Administração pública direta,Res. Sólidos ,"1,38","21.780,00","0,47","0,00",,"30,04","100,00","0,00","0,00",,"99,36","100,00","100,00","74,29","1.118,21","0,83","0,79",,"66,00","63,64","60,00",,,"0,56",,,,,,,,,,,,"0,38","0,05",,,,,"0,00","36,36","0,00",,"0,55","40,00"
2020,420020,Agrolândia,SC,4,42002040,Prefeitura Municipal de Agrolândia,PMA,Local,Administração pública direta,Res. Sólidos ,"0,85","165.130,79","3,18","90,77","28,21","140,76","33,33","66,67","0,00","39,71","90,80","100,00","85,24","100,00","1.633,39","0,57","0,80","0,56","439,75","90,77","66,67",,"0,00","0,56",,,,,,,,,,,,,,"0,00",,"292,31",,"0,28","9,23","33,33","0,04","0,00","0,00"
2020,420030,Agronômica,SC,4,42003040,Diretoria de Planejamento,dpsma,Local,Administração pública direta,Res. Sólidos ,"12,94","16.364,57","1,92","95,95","39,77","211,71","7,41","92,59","14,81","84,21","37,88","100,00","100,00","100,00","359,64","2,87","0,89","0,89","618,45","94,54","22,22",,"0,00","0,89",,"100,00","7,40","23,96","8,05","30,00","29,00","32,00","5,00","4,00","26,07","1,18","0,13","0,00",,"192,47",,"0,48","4,05","3,70","0,04","0,48","3,70"
2020,310060,Água Boa,MG,3,31006040,"SECRETARIA MUNICIPAL DE OBRAS, TRANSPORTES E URBANISMO",SEMOTURB,Local,Administração pública direta,Res. Sólidos ,,,"3,83","26,98",,"152,83",,,,,"62,12","99,03","99,03","77,98",,,"0,95","0,42","139,74","31,84",,"33,03","67,69","0,71",,,,,,,,,,,,"0,35","0,04",,,,,,"57,71",,,,
2020,510020,Água Boa,MT,5,51002040,Prefeitura Municipal de Água Boa,PMAB,Local,Administração pública direta,Res. Sólidos ,,,"1,68","96,83",,"85,20",,,,,"81,50","100,00","100,00","38,28","5.750,80","0,52","2,66","1,00","43,93","49,64","21,57",,"161,20","2,62",,,"2,31","22,44","6,05","42,73","37,06","20,21","0,00","0,00","22,44","0,51","0,02","0,00",,,,"0,71","3,17","29,41",,"0,76","31,37"
2020,270010,Água Branca,AL,2,27001040,Prefeitura Municipal de Água Branca,PMAB,Local,Administração pública direta,Res. Sólidos ,"5,44","27.586,21","5,33","50,00",,"150,21","0,00","100,00","3,45",,"26,33","100,00","100,00","0,00","958,47","0,94","0,77","0,51","200,00","37,50","17,24",,"50,00","0,77",,,"33,33","93,88",,,,,,,,"20,58","2,67","100,00",,,,"2,25","25,00","41,38",,"1,13","20,69"
2020,250010,Água Branca,PB,2,25001040,PREFEITURA MUNICIPAL DE ÁGUA BRANCA,PMAB,Local,Administração pública direta,Res. Sólidos ,"14,22","10.954,47","2,05",,,"155,82","95,24","4,76",,,"58,22","100,00","100,00","3,21",,,"1,54",,,,,"41,98",,"1,14",,,"2,41","13,55",,,,,,,"18,06",,,,,,,,,,,,
2020,220020,Água Branca,PI,2,22002040,SECRETARIA MUNICIPAL DE MEIO AMBIENTE,SEMAM,Local,Administração pública direta,Res. Sólidos ,"1,68","43.539,50","3,91",,,"73,32","0,00","100,00",,,"89,58","94,99","81,48","100,00",,,"0,60",,,,,,,"0,59",,,,,,,,,,,,,,,,,,,,,,,
2020,500020,Água Clara,MS,5,50002040,Prefeitura Municipal de Água Clara,PMAC,Local,Administração pública direta,Res. Sólidos ,"3,81","47.550,00","2,15","100,00",,"181,18","25,00","75,00","10,00",,"100,00","100,00","100,00","100,00","4.231,31","0,48","1,73",,"125,04","43,53","12,50",,,"1,15",,"100,00",,,,,,,,,"32,01",,,"100,00",,,,"1,91","53,63","50,00",,"0,38","10,00"
2020,310070,Água Comprida,MG,3,31007040,PREFEITURA MUNICIPAL DE ÁGUA COMPRIDA,PMAC,Local,Administração pública direta,Res. Sólidos ,"9,36","16.770,31","1,24","2,04",,"157,05","100,00","0,00","7,14",,"75,05","99,67","99,67","0,00","521,83","2,01","0,90","0,64","193,88","40,46","21,43","85,71","40,00","0,90",,"100,00","0,73","2,41","1,71","38,89","36,11","11,11","8,33","5,56","4,01","7,33","0,82","0,00",,"321,43","0,19","4,68","57,50","50,00","0,28","2,01","21,43"
2020,420040,Água Doce,SC,4,42004040,Prefeitura Municipal de Água Doce,PMAD,Local,Administração pública direta,Res. Sólidos ,"3,97","50.684,77","2,24",,"30,48","201,19","57,14","42,86",,"61,32","49,31","100,00","100,00","100,00",,,"0,89","0,54",,,,"1,65","65,14","0,89",,"100,00","8,69","28,35","15,49","0,00","100,00","0,00","0,00","0,00","30,62","11,81","1,32",,,,,,,,"0,00",,
2020,210015,Água Doce do Maranhão,MA,2,21001540,Prefeitura Municipal de Água Doce do Maranhão,PMADM,Local,Administração pública direta,Res. Sólidos ,"6,72","34.782,61","16,00",,,"233,71","95,65","4,35",,,"31,62","58,43","43,82","66,67",,,"0,12",,,,,,,"0,10",,,,,,,,,,,,,,,,,,,,,,,
2020,320016,Água Doce do Norte,ES,3,32001640,Secretaria Municipal de Meio Ambiente,SEMAADN,Local,Administração pública direta,Res. Sólidos ,"8,70","14.761,06","3,99","11,19",,"128,40","100,00","0,00","7,41",,"56,91","100,00","100,00","9,10","664,54","0,97","0,61",,"57,68","9,94","11,11",,,"0,61",,"45,10","8,38","18,52",,"52,17","17,39","26,09","0,87","3,48","20,14","1,10","0,18","0,00",,,,"5,32","78,87","61,11",,"0,81","9,26"
2020,350030,Aguaí,SP,3,35003040,Prefeitura Municipal de Aguai,PMA,Local,Administração pública direta,Res. Sólidos ,"1,03","36.082,35","1,41","20,70","38,22","37,11","100,00","0,00","8,82","14,18","90,21","100,00","100,00","0,00","1.818,96","0,45","0,71","0,60","93,68","65,21","44,12","11,94","18,61","0,71","114,34",,,,,,,,,,,"1,12","0,16","0,00",,"202,67",,"0,18","29,74","17,65","0,05","0,24","23,53"
2020,520020,Água Limpa,GO,5,52002040,PREFEITURA MUNICIPAL DE AGUA LIMPA,PMAL,Local,Administração pública direta,Res. Sólidos ,"9,26","4.583,33","0,67","14,55",,"42,44","100,00","0,00","16,67",,"65,57","61,73","38,58","0,00","958,47","3,09","2,54",,"15,00","32,73","33,33",,,"2,74",,,,,,,,,,,,"2,11","0,08","0,00",,,,"2,31","41,82","25,00",,"1,54","16,67"
2020,310080,Aguanil,MG,3,31008040,PREFEITURA MUNICIPAL DE AGUANIL,PM,Local,Administração pública direta,Res. Sólidos ,"3,82","47.990,91","2,62","0,89",,"183,45","100,00","0,00","0,00",,"79,61","100,00","100,00","0,00","395,72","1,91","0,65",,,,"50,00","29,07",,"0,47",,"99,20","4,62","10,93",,"69,58","22,38","6,29","0,00","1,75","11,01",,,"0,00",,,,"1,53",,"40,00",,"0,38","10,00"
2020,240040,Água Nova,RN,2,24004040,PREFEITURA MUNICIPAL DE ÁGUA NOVA,PMAN,Local,Administração pública direta,Res. Sólidos ,"11,93","23.907,62","3,98",,,"285,29","56,00","44,00","8,00",,"100,00","100,00","100,00","50,00","207,67","3,82","0,68",,,,"32,00",,,"0,44",,,,,,,,,,,,"1,96","0,29","36,36",,,,"5,25",,"44,00",,"1,91","16,00"
2020,430005,Água Santa,RS,4,43000540,SECRETARIA DE SERVIÇOS URBANOS,SSU,Local,Administração pública direta,Res. Sólidos ,"5,50","138.850,34","5,63","40,74","3,75","763,44","0,00","100,00","0,00","28,66","66,79","100,00","100,00","88,19","541,00","2,06","0,96","0,49","448,69","20,52","37,50","19,69","13,39","0,56",,,"13,19","46,05",,"25,37","37,31","20,90","11,94","4,48",,,,"100,00","100,00","303,03",,"1,37","9,00","25,00","0,23","1,37","25,00"
2020,260050,Águas Belas,PE,2,26005040,SECRETARIA DE INFRAESTRUTURA,SISP,Local,Administração pública direta,Res. Sólidos ,"1,65","26.245,23","1,10","4,16","14,29","43,30","100,00","0,00","2,27","6,19","68,67","100,00","100,00","0,00","1.317,89","0,30","0,34",,"158,69","45,35","18,18","5,82",,"0,30",,,,,,,,,,,,"0,78","0,23","0,00",,,,"1,16","50,49","70,45",,"0,15","9,09"
2020,350040,Águas da Prata,SP,3,35004040,Secretaria Municipal de Obras e Serviços,SEMOSP,Local,Administração pública direta,Res. Sólidos ,,,"0,83","0,00","34,86","33,35",,,,"11,63","89,28","100,00","100,00","4,84","1.287,54","0,54","0,60",,,,"21,05",,,"0,60",,"100,00","3,72","8,17",,,,,,,"9,54",,,"0,00",,,,"0,82",,"31,58",,"0,82","31,58"
2020,350050,Águas de Lindóia,SP,3,35005040,Secretaria Municipal de Obras e Serviços Públicos,S.O.,Local,Administração pública direta,Res. Sólidos ,,,"2,19","72,63","78,53","82,29",,,,"64,62","100,00","100,00","100,00","84,12","1.597,21","0,59","0,81",,"196,45","70,43","32,35",,,"0,80",,,,,,,,,,,,"0,57","0,07","0,00",,,,"0,80","19,68","44,12",,"0,38","20,59"
2020,350055,Águas de Santa Bárbara,SP,3,35005540,MUNICIPIO DE AGUAS DE SANTA BARBARA,SP,Local,Administração pública direta,Res. Sólidos ,,,"2,84","65,38",,"223,90",,,,,"100,00","100,00","75,35","100,00","1.408,95","0,86","1,04",,,,"30,77",,,"0,79",,,,,,,,,,,"0,00",,,"0,00",,,,"0,65",,"23,08",,"0,86","30,77"
2020,350060,Águas de São Pedro,SP,3,35006040,PREFEITURA MUNICIPAL- SECRETARIA DE  SERVIÇOS URBANOS  E MEIO AMBIENTE,S.U.,Local,Administração pública direta,Res. Sólidos ,"7,67","58.530,92","5,65","11,27",,"448,83","88,89","11,11","14,81",,"100,00","100,00","100,00","0,00","2.642,17","0,85","1,93","1,04","238,19","37,39","11,11",,"85,56","1,93",,"100,00","4,59","32,38","9,42","51,49","21,05","8,25","18,16","1,05","35,79","3,58","0,19","42,86","49,97","193,36","0,83","1,99","22,33","25,93","0,52","1,14","14,81"
2020,310090,Águas Formosas,MG,3,31009040,PREFEITURA MUNICIPAL DE ÁGUAS FORMOSAS,PMAF,Local,Administração pública direta,Res. Sólidos ,"1,01","65.500,00","6,78","82,65",,"65,88","33,33","66,67","0,00",,"72,74","93,88","93,88","57,14",,"0,00","1,29","0,78","87,43","62,29","0,00","42,86","75,00","1,37",,,,,,,,,,,,,,"100,00",,,,"0,67","27,53","66,67",,"0,00","0,00"
2020,420055,Águas Frias,SC,4,42005540,PREFEITURA MUNICIPAL DE ÁGUAS FRIAS,PMAF,Local,Administração pública direta,Res. Sólidos ,"7,35","29.525,85","1,30","0,00","12,07","216,87","42,86","57,14","0,00","26,17","40,48","100,00","100,00","100,00","798,72","4,20","2,87","2,87","191,36","92,59","57,14",,"0,00","2,87",,,"4,00","41,97",,"25,00","25,00","37,50","0,00","12,50",,"8,62","0,30","0,00",,,,"2,10","0,00","28,57",,"1,05","14,29"
2020,520025,Águas Lindas de Goiás,GO,5,52002540,SECRETARIA MUNICIPAL DE MEIO AMBIENTE,smma,Local,Administração pública direta,Res. Sólidos ,"0,74","54.000,00","2,96",,"68,90","39,75","48,75","51,25","5,62","27,39","99,85","100,00","100,00","100,00","2.243,77","0,37","0,71",,,,"50,00",,,"0,71",,,"1,85","4,78",,,,,,,,"6,26","0,88","0,00",,,,"0,12",,"15,62",,"0,07","9,37"
2020,420060,Águas Mornas,SC,4,42006040,Prefeitura Municipal de Águas Mornas,PMAM,Local,Administração pública direta,Res. Sólidos ,"4,73","40.244,23","1,99","2,48","21,03","190,18","69,23","30,77","15,38","39,99","68,14","87,24","72,70","0,00","692,01","1,82","1,08","0,65","176,92","36,62","38,46",,"1,88","0,66",,,,,,,,,,,,"5,18","0,48","0,00",,"113,71","0,66","1,09","13,48","23,08","0,23","1,09","23,08"
2020,310100,Águas Vermelhas,MG,3,31010040,Prefeitura Municipal de Águas Vermelhas,PMAV,Local,Administração pública direta,Res. Sólidos ,"8,06","11.236,29","2,64","37,57","2,97","90,53","89,61","10,39",,"2,69","70,14","89,10","87,89","62,87",,,"0,44",,,,,,,"0,44",,,,,,,,,,,,,,,,,,,,,,,
2020,430010,Agudo,RS,4,43001040,PREFEITURA MUNICIPAL DE AGUDO,PM AGUDO,Local,Empresa pública,Res. Sólidos ,"3,55","25.827,96","10,00",,,"91,74","20,83","79,17","20,83",,"48,78","74,00","37,00","94,44","718,85","1,18","0,73",,,,"33,33",,,"0,62",,,,,,,,,,,,"0,41","0,06","0,00",,,,"0,74",,"20,83",,"0,44","12,50"
2020,350070,Agudos,SP,3,35007040,Prefeitura Municipal de Agudos,PMA,Local,Empresa pública,Res. Sólidos ,"1,99","20.833,80","0,74","5,35",,"41,39","97,18","2,82","11,27",,"95,56","100,00","100,00","0,00","3.552,72","0,28","0,85",,"43,17","32,45","14,08","9,44",,"0,85","127,30","100,00","7,91","24,62",,"9,09","39,77","39,77","9,09","2,27","27,98","1,15","0,13","0,00",,,,"0,56","33,80","28,17",,"0,84","42,25"
2020,410030,Agudos do Sul,PR,4,41003040,Prefeitura Municipal de Agudos do Sul,PMAGS,Local,Administração pública direta,Res. Sólidos ,"2,17","73.394,29","2,40","68,88","35,58","159,01","100,00","0,00",,"56,57","60,19","98,98","98,98","91,10",,,"0,79",,"474,90","86,24",,,,"0,45",,"98,98","1,07","3,10",,,,,,,"25,69",,,,,,,,"10,95",,,,
2020,320013,Águia Branca,ES,3,32001340,Prefeitura Municipal de Águia Branca,PM,Local,Administração pública direta,Res. Sólidos ,"0,97","82.078,24","0,60",,,"79,77","100,00","0,00",,,"32,05","100,00","100,00","0,21",,,"0,86",,,,,,,"0,86",,,"0,10","0,32",,,,,,,"0,65",,,,,,,,,,,,
2020,250020,Aguiar,PB,2,25002040,Prefeitura Municipal de Aguiar,PMA,Local,Administração pública direta,Res. Sólidos ,,,"2,89","4,07",,"260,18",,,,,"48,85","100,00","100,00","80,00","958,47","1,45","1,20","0,96","71,50","11,99","10,26","24,00","25,00","1,20",,,,,,,,,,,,"1,20","0,10","0,00",,,,"9,82","80,94","69,23",,"2,18","15,38"
2020,170030,Aguiarnópolis,TO,1,17003040,Prefeitura Municipal de Aguiarnópolis/Secretaria de meio ambiente,PMA,Local,Administração pública direta,Res. Sólidos ,,,"0,70","0,00",,"25,74",,,,,"82,59","100,00","100,00","9,15","312,03","1,08","0,32","0,18","119,45","49,17","30,00","34,57","74,32","0,31",,,,,,,,,,,,,,"0,00",,,,"0,54","10,54","15,00",,"0,90","25,00"
2020,310110,Aimorés,MG,3,31011040,PREFEITURA MUNICIPAL DE AIMORES,PMA,Local,Administração pública direta,Res. Sólidos ,"5,59","4.909,91","0,60",,,"27,46","100,00","0,00",,,"83,53","95,75","55,43","0,00",,,"0,10",,,,,"189,47",,"0,10",,,"46,05","17,64",,,,,,,,,,,,,,,,,,,
2020,290060,Aiquara,BA,2,29006040,Prefeitura Municipal de Aiquara,PMA,Local,Administração pública direta,Res. Sólidos ,"13,61","15.686,40","3,55",,,"213,46","100,00","0,00",,,"60,28","100,00","100,00","0,00",,,"0,23",,,,,"59,53",,"0,22",,,,,,,,,,,,,,,,,,,,,,,
