Ano,Codigo do municipio,Municipio,UF,Região,Capital,Crítico,Faixa populacional,IN042,IN043,IN044,IN001,IN005,IN006,IN009,IN010,IN048,IN049,IN053,IN054,IN050,IN020,IN021,IN025,IN026,IN027,IN029,IN035,IN051,IN040,IN041,IN046,IN047
2020,1100015,Alta Floresta D Oeste,RO,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"0,12",15,5,"100,0",,,"26,90","0,3","11,98","0,00","0,00",,,"73,8","21,9",,"18,5","0,0","0,0",,36,"1,5","0,0",0,
2020,1100023,Ariquemes,RO,Norte,Não,Sim,3 - De 100.001 até 250.000 hab.,"0,97",22,7,"27,3",,,"66,48","0,9","29,15","25,79","1,06","0,04",,"81,9","20,4","4,9","4,9","0,0","0,0",,65,"0,7","0,0",0,11
2020,1100031,Cabixi,RO,Norte,Não,Não,1 - De 1 até 30.000 hab.,"0,11",15,7,,,,"0,00","0,0","0,00","0,00","0,00",,,"84,9","0,0",,,,,,4,"7,5","0,0",0,
2020,1100056,Cerejeiras,RO,Norte,Não,Não,1 - De 1 até 30.000 hab.,"55,19",0,0,"100,0",,,"197,40","2,9","122,48","0,00","122,48",,,"72,2","25,4",,,,,,1,"0,0","0,0",0,
2020,1100064,Colorado do Oeste,RO,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"56,99",0,0,,,,"0,00","0,0","0,00","0,00","0,00",,,"40,9","0,0",,,,,,0,"0,0","0,0",0,
2020,1100072,Corumbiara,RO,Norte,Não,Não,1 - De 1 até 30.000 hab.,"0,21",3,2,"100,0",,,"33,33","0,2","25,83","0,00","0,00",,,"87,5","8,7",,,,,,2,"0,9","0,0",0,
2020,1100080,Costa Marques,RO,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"69,18",0,0,,,,"0,00","0,0","0,00","0,00","0,00",,,"24,6","0,0",,"0,0","0,0","0,0",,0,"2,7","0,0",0,
2020,1100098,Espigão D Oeste,RO,Norte,Não,Sim,2 - De 30.001 até 100.000 hab.,"0,64",8,3,"100,0",,,"174,99","2,9","87,59","0,00","87,59",,,"70,9","64,5",,"1,3","4,7","0,0",,22,"0,0","0,0",0,
2020,1100114,Jaru,RO,Norte,Não,Sim,2 - De 30.001 até 100.000 hab.,"0,60",20,10,"100,0",,,"32,35","0,5","17,81","0,00","14,84",,,"48,1","3,9",,"0,0","0,0","0,0",,18,"3,7","0,0",0,
2020,1100122,Ji-Paraná,RO,Norte,Não,Sim,3 - De 100.001 até 250.000 hab.,"14,91",1,0,"44,4",,,"140,06","1,9","42,77","42,77","42,77","1,00","0,00","61,3","8,3",,"8,9","0,0","0,0",,2,"0,0","0,0",0,
2020,1100130,Machadinho D Oeste,RO,Norte,Não,Não,2 - De 30.001 até 100.000 hab.,"0,27",9,4,,,,"0,00","0,0","0,00","0,00","0,00",,,"83,5","8,5",,,,,,3,"0,0","0,0",0,
2020,1100155,Ouro Preto do Oeste,RO,Norte,Não,Sim,2 - De 30.001 até 100.000 hab.,"0,46",30,8,"100,0",,,"5,44","0,1","2,05","0,00","0,00",,,"73,7","10,5","7,1","28,6","0,0","0,0",,93,"0,9","0,0",0,
2020,1100189,Pimenta Bueno,RO,Norte,Não,Sim,2 - De 30.001 até 100.000 hab.,"0,30",17,6,"21,1",,,"51,16","0,7","24,66","17,09","17,09","1,00",,"10,0","9,6",,"0,0","10,9","0,0",,21,"9,4","0,0",0,
2020,1100254,Presidente Médici,RO,Norte,Não,Não,1 - De 1 até 30.000 hab.,"0,28",23,12,"100,0",,,"0,50","0,0","0,27","0,45","0,90","2,00",,"68,2","6,9",,,,,,47,"0,2","0,0",0,
2020,1100262,Rio Crespo,RO,Norte,Não,Não,1 - De 1 até 30.000 hab.,"40,75",0,0,,,,"0,00","0,0","0,00","0,00","0,00",,,"86,5","18,7",,,,,,0,"0,0","0,0",0,
2020,1100288,Rolim de Moura,RO,Norte,Não,Sim,2 - De 30.001 até 100.000 hab.,"1,20",26,11,,,,"0,00","0,0","0,00","0,00","0,00",,,"62,5","17,5","2,5","25,0","8,3","0,0",,40,"1,6","0,0",4,9
2020,1100296,Santa Luzia D Oeste,RO,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"1,34",2,1,"100,0",,,"15,00","0,2","9,48","0,00","0,00",,,"100,0","7,5",,"38,5","38,5","38,5",,6,"0,0","0,0",0,
2020,1100304,Vilhena,RO,Norte,Não,Sim,3 - De 100.001 até 250.000 hab.,"1,30",6,3,"100,0",,,"4,72","0,1","2,32","18,58","122,68","6,60","87,41","63,6","28,1","3,1","0,0","0,0","0,0","589,33",56,"0,0","0,0",0,
2020,1100320,São Miguel do Guaporé,RO,Norte,Não,Não,1 - De 1 até 30.000 hab.,"0,17",7,3,,,,"0,00","0,0","0,00","0,00","0,00",,,"50,0","16,7",,"0,0","0,0","0,0","47,77",2,"0,0","0,0",0,
2020,1100338,Nova Mamoré,RO,Norte,Não,Sim,2 - De 30.001 até 100.000 hab.,"36,42",0,0,,,,"0,00","0,0","0,00","0,00","0,00",,,"57,0","23,6",,"25,2","8,2","25,2",,0,"0,8","0,0",0,6
2020,1100346,Alvorada D Oeste,RO,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"0,13",18,9,,,,"0,00","0,0","0,00","0,00","0,00",,,"56,0","22,5",,"0,0","0,0","5,5",,15,"0,0","0,0",0,
2020,1100379,Alto Alegre dos Parecis,RO,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"0,23",4,2,,,,"0,00","0,0","0,00","0,00","0,00",,,"29,5","3,2",,"0,0","0,0","0,0",,5,"0,6","0,0",0,
2020,1100403,Alto Paraíso,RO,Norte,Não,Não,1 - De 1 até 30.000 hab.,"4,19",1,0,,,,"0,00","0,0","0,00","0,00","0,00",,,"60,0","0,0",,,,,,0,"0,0","0,0",0,
2020,1100601,Cacaulândia,RO,Norte,Não,Não,1 - De 1 até 30.000 hab.,"35,68",0,0,,,,"0,00","0,0","0,00","0,00","0,00",,,"45,5","0,0",,,,,,0,"0,0","0,0",0,
2020,1100700,Campo Novo de Rondônia,RO,Norte,Não,Não,1 - De 1 até 30.000 hab.,"0,06",19,5,,,,"0,00","0,0","0,00","0,00","0,00",,,"38,5","30,8",,,,,,18,"0,5","0,0",0,
2020,1100924,Chupinguaia,RO,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"44,86",0,0,,,,"19,17","0,1","10,40","10,40","10,40","1,00",,"33,4","5,2",,"0,0","0,0","0,0",,0,"0,0","0,0",0,
2020,1101005,Governador Jorge Teixeira,RO,Norte,Não,Não,1 - De 1 até 30.000 hab.,"0,04",8,4,,,,"0,00","0,0","0,00","0,00","0,00",,,"66,7","0,0",,"0,0","0,0","0,0",,80,"5,0","0,0",0,
2020,1101104,Itapuã do Oeste,RO,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"19,53",0,0,"100,0",,,"120,07","0,9","48,81","48,81","48,81","1,00",,"51,9","16,7",,,,,,0,"2,2","0,0",0,
2020,1101203,Ministro Andreazza,RO,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"0,13",28,11,,,,"0,00","0,0","0,00","0,00","0,00",,,"90,0","16,5",,"0,0","0,0","0,0",,103,"2,6","0,0",0,
2020,1101401,Monte Negro,RO,Norte,Não,Não,1 - De 1 até 30.000 hab.,"0,97",4,2,,,,"0,00","0,0","0,00","0,00","0,00",,,"45,1","8,8",,"0,0","0,0","0,0",,7,"0,5","0,0",0,
2020,1101435,Nova União,RO,Norte,Não,Não,1 - De 1 até 30.000 hab.,"0,12",14,5,"100,0",,,"78,58","0,3","56,02","0,00","0,00",,,"62,5","12,5",,,,,,50,"0,0","0,0",0,
2020,1101476,Primavera de Rondônia,RO,Norte,Não,Não,1 - De 1 até 30.000 hab.,"0,71",2,1,"100,0",,,"22,86","0,1","15,83","0,00","0,00",,,"82,9","0,0",,,,,,7,"0,0","0,0",0,
2020,1101484,São Felipe D Oeste,RO,Norte,Não,Não,1 - De 1 até 30.000 hab.,"1,11",2,1,,,,"0,00","0,0","0,00","0,00","0,00",,,"94,1","10,3",,,,,,12,"0,0","0,0",0,
2020,1101492,São Francisco do Guaporé,RO,Norte,Não,Não,1 - De 1 até 30.000 hab.,"0,06",16,5,,,,"0,00","0,0","0,00","0,00","0,00",,,"83,0","3,4",,,,,,7,"0,0","0,0",0,
2020,1101500,Seringueiras,RO,Norte,Não,Não,1 - De 1 até 30.000 hab.,"9,96",0,0,,,,"0,00","0,0","0,00","0,00","0,00",,,"70,2","8,8",,,,,,0,"0,0","0,0",0,
2020,1101708,Urupá,RO,Norte,Não,Não,1 - De 1 até 30.000 hab.,"0,37",15,7,,,,"0,00","0,0","0,00","0,00","0,00",,,"49,8","0,0",,"0,0","0,0","0,0",,31,"0,0","0,0",0,
2020,1101757,Vale do Anari,RO,Norte,Não,Não,1 - De 1 até 30.000 hab.,"0,10",13,6,,,,"0,00","0,0","0,00","0,00","0,00",,,"46,7","0,0",,,,,,0,"0,0","0,0",0,
2020,1200054,Assis Brasil,AC,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"99,92",0,0,,,,"0,00","0,0","0,00","0,00","0,00",,,"66,7","53,3",,"50,0","0,0","100,0",,0,"3,4","0,0",0,
2020,1200104,Brasiléia,AC,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"1,73",3,1,"100,0",,,"49,12","0,6","21,17","0,00","0,00",,,"85,6","30,3",,,,,,12,"25,0","0,0",0,
2020,1200138,Bujari,AC,Norte,Não,Não,1 - De 1 até 30.000 hab.,"11,07",0,0,,,,"0,00","0,0","0,00","0,00","0,00",,,"100,0","0,0",,"0,0","0,0","0,0",,0,"0,0","0,0",0,
2020,1200179,Capixaba,AC,Norte,Não,Não,1 - De 1 até 30.000 hab.,"89,46",0,0,"64,1",,,"18,46","0,0","1,12","0,84","0,00","0,00","40,00","52,0","0,0",,"0,0","0,0","0,0",,0,"0,0","0,0",0,
2020,1200203,Cruzeiro do Sul,AC,Norte,Não,Sim,2 - De 30.001 até 100.000 hab.,"0,17",42,10,"100,0",,,"4,73","0,0","1,27","0,80","1,04","1,30","0,00","60,0","52,0",,,,,,12,"56,2","26,7",3,1.978
2020,1200302,Feijó,AC,Norte,Não,Sim,2 - De 30.001 até 100.000 hab.,"72,21",0,0,,,,"0,00","0,0","0,00","0,00","0,00",,,"14,4","4,0",,"100,0","0,0","28,6",,0,"0,0","0,0",0,
2020,1200328,Jordão,AC,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"35,65",0,0,"100,0",,,"43,59","0,2","22,55","0,00","0,00",,,"46,3","14,8",,"86,2","0,7","0,0",,0,"0,0","0,0",0,
2020,1200344,Manoel Urbano,AC,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"39,21",0,0,,,,"0,00","0,0","0,00","0,00","0,00",,,"57,1","0,0",,"0,0","0,0","0,0",,0,"5,8","0,0",0,
2020,1200351,Marechal Thaumaturgo,AC,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"0,06",11,5,,,,"0,00","0,0","0,00","0,00","0,00",,,"92,5","0,0",,"0,0","0,0","0,0",,0,"5,8","0,0",0,
2020,1200385,Plácido de Castro,AC,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"1,45",4,2,"100,0",,,"33,54","0,8","20,06","0,00","0,00",,,"65,6","38,1",,"0,0","0,0","0,0",,4,"0,6","0,0",0,
2020,1200401,Rio Branco,AC,Norte,Sim,Sim,4 - De 250.001 até 1.000.000 hab.,"2,21",19,5,"42,5",,,"235,61","2,5","62,25","3,16","3,16","1,00","11.703.215,17","75,0","0,1","39,3","31,4","5,0","0,0",,19,"28,7","2,1",0,60
2020,1200427,Rodrigues Alves,AC,Norte,Não,Não,1 - De 1 até 30.000 hab.,"0,72",3,1,"100,0",,,"12,00","0,1","5,17","0,00","5,17",,"0,00","45,0","0,0",,,,,,0,"42,6","0,0",0,
2020,1200500,Sena Madureira,AC,Norte,Não,Sim,2 - De 30.001 até 100.000 hab.,"0,05",28,6,,,,"0,00","0,0","0,00","0,00","0,00",,,"84,9","13,4",,"0,0","0,0","100,0",,6,"32,3","11,2",0,3.877
2020,1200807,Porto Acre,AC,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"0,38",3,1,,,,"0,00","0,0","0,00","0,00","0,00",,,"40,0","0,0",,"0,0","0,0","0,0",,0,"20,0","0,0",0,
2020,1300508,Barreirinha,AM,Norte,Não,Sim,2 - De 30.001 até 100.000 hab.,"45,57",0,0,"100,0",,,"67,10","0,3","18,93","0,00","18,93",,"0,00","34,0","1,6",,"53,5","25,6","0,0",,0,"50,0","0,0",0,
2020,1300607,Benjamin Constant,AM,Norte,Não,Não,2 - De 30.001 até 100.000 hab.,"62,60",0,0,"82,1",,,"15,35","0,1","3,78","3,78","3,78","1,00","0,00","33,3","15,3",,"80,0","0,0","60,0",,0,"32,5","0,2",0,18
2020,1300680,Boa Vista do Ramos,AM,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"14,73",0,0,,,,"0,00","0,0","0,00","0,00","0,00",,,"75,6","1,0",,,,,,0,"3,3","16,9",0,3.185
2020,1300805,Borba,AM,Norte,Não,Sim,2 - De 30.001 até 100.000 hab.,"5,48",0,0,,,,"0,00","0,0","0,00","6,67","1,45","0,22",,"67,7","0,0",,,,,,0,"1,4","0,0",0,
2020,1300904,Canutama,AM,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"0,01",32,9,"100,0",,,"34,51","0,2","9,65","0,00","0,00",,,"15,0","0,0",,,,,,0,"40,2","22,5",0,5.694
2020,1301407,Eirunepé,AM,Norte,Não,Sim,2 - De 30.001 até 100.000 hab.,"94,90",0,0,,,,"0,00","0,0","0,00","0,00","0,00",,"100,00","30,0","2,0",,"0,0","0,0","0,0",,0,"50,0","0,0",0,
2020,1301506,Envira,AM,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"0,80",2,1,"100,0",,,"42,10","0,7","22,38","0,00","22,38",,,"55,0","15,0",,"0,0","0,0","0,0",,2,"43,3","30,4",0,294
2020,1301654,Guajará,AM,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"0,05",23,7,"25,0",,,"48,71","0,5","16,00","21,90","25,02","1,14","585,71","83,3","100,0",,"0,0","100,0","100,0",,23,"22,9","0,0",0,12
2020,1301704,Humaitá,AM,Norte,Não,Não,2 - De 30.001 até 100.000 hab.,"0,03",45,11,"0,0",,,"62,89","0,7","20,18","9,65","0,00","0,00",,"66,7","0,0",,"0,0","0,0","0,0",,174,"1,3","0,0",0,7
2020,1302207,Juruá,AM,Norte,Não,Não,1 - De 1 até 30.000 hab.,"0,02",23,6,,,,"0,00","0,0","0,00","0,00","0,00",,,"83,3","0,0",,,,,,0,"21,9","0,0",0,
2020,1302405,Lábrea,AM,Norte,Não,Sim,2 - De 30.001 até 100.000 hab.,"83,36",0,0,"11,1",,,"14,26","0,1","4,98","6,64","6,64","1,00","0,00","60,0","0,0",,"0,0","0,0","0,0",,0,"19,1","0,0",0,
2020,1302504,Manacapuru,AM,Norte,Não,Sim,2 - De 30.001 até 100.000 hab.,"9,74",1,0,,,,"10,03","0,2","4,69","4,69","4,69","1,00",,"62,0","41,3",,"0,0","15,0","0,0",,1,"21,4","0,0",0,
2020,1302553,Manaquiri,AM,Norte,Não,Não,2 - De 30.001 até 100.000 hab.,"98,09",0,0,,,,"0,00","0,0","0,00","10,26","10,36","1,01",,"100,0","36,1",,"100,0","0,0","100,0",,0,"6,8","1,7",0,381
2020,1302603,Manaus,AM,Norte,Sim,Sim,5 - De 1.000.001 até 3.000.000 hab.,"100,00",2,1,"87,5",,,"5,26","0,0","1,42","0,00","1,42",,,"70,0","5,9","1,1","10,1","5,0","8,0","0,00",0,"0,2","0,0",0,
2020,1302702,Manicoré,AM,Norte,Não,Sim,2 - De 30.001 até 100.000 hab.,"0,02",23,5,"34,6",,,"24,35","0,1","7,30","0,81","7,30","9,03","19,14","14,4","12,8",,"0,0","0,0","0,0",,27,"0,0","0,0",0,
2020,1302900,Maués,AM,Norte,Não,Não,2 - De 30.001 até 100.000 hab.,"0,03",30,8,,,,"0,00","0,0","0,00","0,00","0,00",,,"84,4","9,2",,,,,,9,"1,6","0,0",0,
2020,1303007,Nhamundá,AM,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"0,62",1,0,,,,"0,00","0,0","0,00","0,00","0,00",,,"93,5","91,9",,,,,,0,"14,3","22,3",0,298
2020,1303205,Novo Airão,AM,Norte,Não,Não,1 - De 1 até 30.000 hab.,"0,10",3,1,"100,0",,,"84,77","0,7","26,95","26,95","26,95","1,00","0,00","58,6","40,7","62,9","0,0","0,0","0,0",,1,"4,2","1,9",0,1.234
2020,1303403,Parintins,AM,Norte,Não,Sim,3 - De 100.001 até 250.000 hab.,"0,71",19,5,"100,0",,,"3,82","0,1","1,06","0,00","1,27",,,"80,0","10,0",,"0,0","0,0","16,7",,12,"2,1","0,0",0,
2020,1303601,Santa Isabel do Rio Negro,AM,Norte,Não,Não,1 - De 1 até 30.000 hab.,"0,48",0,0,,,,"0,00","0,0","0,00","0,00","0,00",,,"100,0","0,0",,,,,,0,"10,0","0,0",0,
2020,1303908,São Paulo de Olivença,AM,Norte,Não,Sim,2 - De 30.001 até 100.000 hab.,"44,53",0,0,"50,0",,,"57,14","10,8","11,00","11,00","11,00","1,00","89,21","60,4","59,0",,,,,,0,"6,3","0,7",11,
2020,1303957,São Sebastião do Uatumã,AM,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"46,55",0,0,,,,"0,00","0,0","0,00","0,00","0,00",,,"50,0","10,0",,"0,0","0,0","0,0",,0,"0,7","0,0",0,
2020,1304005,Silves,AM,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"82,69",0,0,,,,"0,00","0,0","0,00","0,00","0,00",,,"97,2","87,5",,,,,,0,"1,0","0,0",0,
2020,1304237,Tonantins,AM,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"50,00",0,0,,,,"52,82","13,0","15,23","0,00","0,00",,,"75,0","0,0",,,,,,0,"6,3","0,0",0,
2020,1304302,Urucará,AM,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"0,06",6,3,"75,0",,,"94,48","1,0","50,41","21,44","21,44","1,00","0,00","74,2","41,4",,"0,0","0,0","100,0",,2,"0,7","0,1",0,50
2020,1304401,Urucurituba,AM,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"0,08",63,19,,,,"22,24","0,2","9,82","1,08","1,08","1,00","263,12","97,7","0,0",,,,,,18,"2,1","0,0",0,
2020,1400027,Amajari,RR,Norte,Não,Não,1 - De 1 até 30.000 hab.,"0,07",1,0,,,,"0,00","0,0","0,00","0,00","0,00",,,"84,6","3,2",,,,,,2,"0,0","0,0",0,
2020,1400100,Boa Vista,RR,Norte,Sim,Sim,4 - De 250.001 até 1.000.000 hab.,"10,44",7,1,"44,4",,,"532,09","4,1","144,21","323,79","144,21","0,45",,"75,8","20,1","47,4","0,0","0,0","0,0",,11,"0,0","0,0",0,
2020,1400159,Bonfim,RR,Norte,Não,Não,1 - De 1 até 30.000 hab.,"9,07",0,0,,,,"0,00","0,0","0,00","0,00","0,00",,,"70,4","0,0",,,,,,0,"0,0","0,0",0,
2020,1400209,Caracaraí,RR,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"5,28",0,0,"33,3",,,"10,19","0,1","5,56","53,66","0,54","0,01",,"79,2","54,1",,"95,4","4,6","0,0",,1,"19,1","0,0",0,
2020,1400282,Iracema,RR,Norte,Não,Não,1 - De 1 até 30.000 hab.,"0,15",3,1,"100,0",,,"0,54","8,3","0,17","0,00","0,87",,,"64,4","0,0",,"0,0","0,0","0,0",,0,"1,7","0,0",0,
2020,1400308,Mucajaí,RR,Norte,Não,Não,1 - De 1 até 30.000 hab.,"38,61",0,0,,,,"0,53","0,0","0,18","0,18","0,18","1,00","0,00","40,3","22,9",,"0,0","0,0","0,0",,0,"0,0","0,0",0,
2020,1400506,São João da Baliza,RR,Norte,Não,Não,1 - De 1 até 30.000 hab.,"64,91",0,0,,,,"0,00","0,0","0,00","1.193,72","11,94","0,01",,"52,6","3,2",,,,,,0,"1,9","0,0",0,
2020,1500107,Abaetetuba,PA,Norte,Não,Sim,3 - De 100.001 até 250.000 hab.,"20,49",3,1,"82,4",,,"11,62","0,1","4,10","4,10","4,10","1,00",,"52,1","2,3",,"0,0","0,0","0,0",,2,"1,0","0,0",0,
2020,1500131,Abel Figueiredo,PA,Norte,Não,Não,1 - De 1 até 30.000 hab.,"56,99",0,0,,,,"0,00","0,0","0,00","7,51","7,51","1,00",,"72,7","12,1",,"25,0","0,0","0,0",,0,"0,3","0,0",0,
2020,1500305,Afuá,PA,Norte,Não,Não,2 - De 30.001 até 100.000 hab.,"0,02",61,18,"50,0",,,"55,92","0,2","16,17","17,04","16,17","0,95",,"24,8","0,0",,"0,0","0,0","0,0",,0,"0,0","0,0",0,
2020,1500404,Alenquer,PA,Norte,Não,Sim,2 - De 30.001 até 100.000 hab.,"63,44",0,0,"87,5",,,"8,33","3,9","4,99","16,63","13,13","0,79","40,00","20,0","6,7",,"25,0","10,0","94,4",,0,"2,0","6,7",200,1.927
2020,1500503,Almeirim,PA,Norte,Não,Sim,2 - De 30.001 até 100.000 hab.,"0,02",15,6,,,,"1,72","0,0","0,83","9,14","9,14","1,00",,"45,0","0,0",,"0,0","0,0","6,7",,2,"43,6","4,5",5,2.538
2020,1500602,Altamira,PA,Norte,Não,Sim,3 - De 100.001 até 250.000 hab.,"0,09",7,2,,,,"0,00","0,0","0,00","0,00","0,00",,,"77,8","4,1",,,,,,17,"0,0","0,0",0,
2020,1500701,Anajás,PA,Norte,Não,Não,1 - De 1 até 30.000 hab.,"0,23",7,1,,,,"0,00","0,0","0,00","0,00","0,00",,,"50,0","0,0",,,,,,0,"0,0","0,0",0,
2020,1500800,Ananindeua,PA,Norte,Não,Não,4 - De 250.001 até 1.000.000 hab.,"58,52",48,10,"34,8",,,"8,90","50,0","2,06","5,62","3,74","0,67",,"60,0","12,0",,"39,4","0,0","0,0","269,18",613,"11,2","0,0",0,
2020,1500859,Anapu,PA,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"0,08",15,6,"100,0",,,"68,83","0,4","30,67","30,67","30,67","1,00","0,00","20,0","20,0",,"0,0","0,0","0,0",,6,"0,9","0,0",0,
2020,1500909,Augusto Corrêa,PA,Norte,Não,Não,2 - De 30.001 até 100.000 hab.,"32,98",1,0,,,,"0,00","0,0","0,00","0,00","0,00",,,"28,9","10,7","100,0","0,0","0,0","50,0","277,75",0,"5,0","0,0",0,
2020,1501006,Aveiro,PA,Norte,Não,Sim,1 - De 1 até 30.000 hab.,"4,54",0,0,,,,"0,00","0,0","0,00","0,00","0,00",,,"16,8","0,0",,"0,0","0,0","0,0",,0,"47,6","88,3",0,305
2020,1501105,Bagre,PA,Norte,Não,Não,2 - De 30.001 até 100.000 hab.,"0,06",56,19,,,,"0,00","0,0","0,00","0,00","0,00",,,"45,5","0,0",,"1,3","0,0","3,3",,0,"0,0","0,0",0,
2020,1501204,Baião,PA,Norte,Não,Não,2 - De 30.001 até 100.000 hab.,"5,72",1,0,,,,"0,00","0,0","0,00","0,00","0,00",,,"19,5","0,8",,,,,,0,"0,0","1,9",0,
2020,1501303,Barcarena,PA,Norte,Não,Sim,3 - De 100.001 até 250.000 hab.,"90,00",0,0,"100,0",,,"66,27","0,4","43,32","43,32","43,32","1,00","64,29","40,0","20,0",,"0,0","0,0","0,0",,1,"0,0","0,1",0,26
2020,1501402,Belém,PA,Norte,Sim,Sim,5 - De 1.000.001 até 3.000.000 hab.,"47,81",29,7,"46,5",,,"6,79","0,1","1,97","1,97","1,97","1,00","94,76","43,9","32,9","0,3","21,9","2,8","1,5",,27,"4,1","0,0",0,
2020,1501451,Belterra,PA,Norte,Não,Não,1 - De 1 até 30.000 hab.,"0,39",4,1,,,,"0,00","0,0","0,00","0,00","0,00",,,"13,0","0,0",,,,,,0,"0,0","0,0",0,
2020,1501501,Benevides,PA,Norte,Não,Não,2 - De 30.001 até 100.000 hab.,"99,56",2,1,,,,"0,00","0,0","0,00","0,00","0,00",,,"10,0","0,0",,,,,,0,"0,0","0,0",0,
2020,1501600,Bonito,PA,Norte,Não,Não,1 - De 1 até 30.000 hab.,"5,50",1,0,"100,0",,,"169,27","0,6","51,28","0,00","0,00",,,"51,7","0,0",,"0,0","0,0","0,0",,0,"1,6","0,0",0,
2020,1501709,Bragança,PA,Norte,Não,Sim,3 - De 100.001 até 250.000 hab.,"33,46",1,0,"100,0",,,"7,93","0,1","2,92","28.301,20","2,60","0,00",,"55,2","40,0",,"52,6","45,3","23,2",,1,"3,5","0,0",0,31
2020,1501725,Brasil Novo,PA,Norte,Não,Não,1 - De 1 até 30.000 hab.,"88,06",0,0,,,,"0,00","0,0","0,00","0,00","0,00",,,"48,3","30,0",,"100,0","0,0","0,0",,0,"0,0","0,0",0,
2020,1501758,Brejo Grande do Araguaia,PA,Norte,Não,Não,1 - De 1 até 30.000 hab.,"0,43",8,2,,,,"298,87","1,3","89,56","0,00","0,00",,,"40,0","2,0",,"33,3","0,0","33,3",,0,"0,8","0,0",0,
2020,1501782,Breu Branco,PA,Norte,Não,Não,2 - De 30.001 até 100.000 hab.,"0,25",38,11,"50,0",,,"10,00","0,1","3,99","3,99","1,60","0,40","25,00","77,6","1,9",,"0,0","0,0","0,0",,3,"0,0","0,0",0,
2020,1501808,Breves,PA,Norte,Não,Não,3 - De 100.001 até 250.000 hab.,"99,88",0,0,"100,0",,,"7,50","0,0","2,89","1,93","0,00","0,00",,"100,0","14,3",,"0,0","0,0","40,0",,0,"0,6","0,0",0,
2020,1501956,Cachoeira do Piriá,PA,Norte,Não,Não,2 - De 30.001 até 100.000 hab.,"10,00",0,0,,,,"0,00","0,0","0,00","0,00","0,00",,,"81,3","0,0",,,,,,0,"0,0","0,0",0,
2020,1502004,Cachoeira do Arari,PA,Norte,Não,Não,1 - De 1 até 30.000 hab.,"0,45",6,2,,,,"0,00","0,0","0,00","0,00","3,46",,,"85,7","0,0",,,,,,0,"37,5","7,9",0,407
2020,1502202,Capanema,PA,Norte,Não,Não,2 - De 30.001 até 100.000 hab.,"3,61",25,9,"0,0",,,"11,67","0,2","6,32","5,78","5,78","1,00","9,38","70,0","57,7",,"39,1","0,0","0,0",,2,"0,0","0,0",0,
2020,1502400,Castanhal,PA,Norte,Não,Sim,3 - De 100.001 até 250.000 hab.,"99,90",2,1,"100,0",,,"1,92","0,7","0,81","0,00","0,00",,,"82,6","0,0",,"0,0","100,0","0,0",,7,"2,0","0,0",0,
2020,1502707,Conceição do Araguaia,PA,Norte,Não,Sim,2 - De 30.001 até 100.000 hab.,"0,24",24,12,"100,0",,,"7,59","0,1","4,39","0,00","0,00",,,"37,8","0,9",,,,,,2,"0,0","0,0",0,
2020,1502756,Concórdia do Pará,PA,Norte,Não,Não,2 - De 30.001 até 100.000 hab.,"1,74",15,3,"100,0",,,"689,11","4,1","152,67","0,00","0,00",,"0,00","34,3","0,0",,"100,0","0,0","0,0",,0,"2,6","0,0",0,
2020,1502764,Cumaru do Norte,PA,Norte,Não,Não,1 - De 1 até 30.000 hab.,"8,78",0,0,,,,"0,00","0,0","0,00","0,00","0,00",,,"28,0","0,0",,,,,,0,"0,0","0,0",0,
2020,1502806,Curralinho,PA,Norte,Não,Não,2 - De 30.001 até 100.000 hab.,"0,07",49,10,"100,0",,,"25,19","0,1","5,37","35,53","35,53","1,00",,"30,0","10,0",,,,,,11,"0,0","0,0",0,
